run_id,feature,dim_red importance,combined_classification,drug_classification,protein_classification
2,[G2.1.1.79],22.117199007857145,14.720437909999998,0.0,22.261426923333335
2,[G2.1.1.349],13.37565316,15.581245037999997,0.0,9.250591797777778
2,[G1.1.1.16],25.082958059166668,26.767553974545457,0.0,15.211823798571427
2,[G4.2.6.1],20.51937125210527,35.004573469473684,0.0,17.879318359687502
2,[G5.1.1.21],206.0580089,252.86427325,0.0,113.4921202
2,[G7.1.1.53],25.64364029,34.58832581666667,0.0,19.849838379999998
2,[G4.3.3.11],11.497919378461539,18.585558211666672,0.0,10.8873229025
2,cid_GGI3,25.21555289125,37.240942361428566,20.813850455555553,0.0
2,cid_Eta_sh_p,8.176357629166665,10.142285692727274,8.178806239047617,0.0
2,cid_VR2_X,7.841995730000001,8.9388066525,7.718593439999999,0.0
2,[G2.1.1.341],17.05630429594594,12.182942865555557,0.0,14.282779473030299
2,cid_SM4_B(e),104.646454,48.526001,15.2110081,0.0
2,[G4.3.9.9],18.293326773478256,12.156608275263158,0.0,10.20058349826087
2,[G2.1.1.117],21.632756457777777,15.853286016153845,0.0,12.581185095
2,cid_CATS2D_05_PL,9.319348690833335,7.960844923076923,7.283206023076923,0.0
2,[G5.1.2.42],13.547294910909091,17.522506683333333,0.0,11.27876872
2,cid_GGI5,9.932894455000001,7.6699709899999995,6.590065,0.0
2,1118,15.1038513,0.0,0.0,0.0
2,[G4.3.8.6],39.119041418085104,24.52052025525,0.0,30.61382766461539
2,[G2.1.1.53],18.71732867727273,16.68376904454545,0.0,20.10236866923077
2,cid_Eta_F_A,16.582873924999998,8.56768935875,8.008103500666667,0.0
2,cid_P_VSA_LogP_5,19.301021419268288,17.440867713877555,6.4989956903125,0.0
2,cid_Eta_betaS_A,9.69254846772727,10.005902967272725,8.867405849999999,0.0
2,cid_P_VSA_ppp_con,16.395907710454544,15.844090364680852,8.322999812068964,0.0
2,cid_AVS_B(p),8.982688466363637,11.615919697777779,8.643221854285715,0.0
2,[G2.1.1.146],16.279985972857144,9.827467437500001,0.0,15.726677324499999
2,cid_MPC09,47.8528029,17.6743253,9.495376256666667,0.0
2,[G5.1.2.36],14.141318287142857,10.497211451428573,0.0,14.172373714374999
2,cid_SpMAD_EA(bo),9.635994955454544,9.462704715555557,9.172176021818181,0.0
2,cid_VE1_B(i),9.590197898571429,9.989179278000002,7.906329915909089,0.0
2,[G7.1.1.68],10.595099371666667,9.131531545000001,0.0,9.607869885
2,[G2.1.1.307],19.09212169066667,11.954523085624999,0.0,10.382238277692307
2,[G2.1.1.124],25.417257016666667,5.45245218,0.0,21.4198387
2,[G7.1.1.19],13.328472388,12.388746568333332,0.0,5.099725721428571
2,cid_SM07_EA(dm),8.749168205,13.68181176318182,7.415137193571428,0.0
2,[G2.1.1.235],10.748106544285715,14.677561285000001,0.0,7.10230179
2,[G2.1.1.161],14.002321680800003,14.714581201428576,0.0,9.95694216692308
2,cid_H_D/Dt,11.4677640225,12.516323255999998,7.35673904,0.0
2,[G5.1.2.37],11.249163932941176,9.875020500833331,0.0,15.20989443117647
2,cid_P_VSA_p_3,8.92676609875,9.833076055000001,7.581759604444445,0.0
2,cid_SpAD_EA(bo),25.10890897333334,7.95723152,9.280700679999999,0.0
2,TQV,28.233501192500004,29.57803513,0.0,0.0
2,[G2.1.1.259],36.996733094,39.22383286666667,0.0,21.672596819090913
2,[G2.1.1.334],32.69838772777778,25.054325778,0.0,11.543857042499999
2,[G2.1.1.113],22.642098984814815,21.90498910107143,0.0,52.667339923
2,cid_SpMin1_Bh(m),8.330352403,6.07910986,8.493023818749998,0.0
2,[G1.1.1.14],17.165470497777775,14.201943695454549,0.0,14.646053541250001
2,cid_GGI8,12.982692706666663,0.0,9.22224997,0.0
2,[G4.3.5.9],10.882282042307692,13.277857147499999,0.0,9.536060001000001
2,[G5.1.1.2],92.7299089011111,25.079361925,0.0,98.61541866666666
2,[G2.1.1.150],14.800340058749999,31.220717990000004,0.0,16.891792955
2,[G2.1.1.347],13.306535963750001,22.616499693999998,0.0,7.199221468571429
2,cid_Xindex,14.188846028571428,15.574903981666667,7.446393966666666,0.0
2,cid_SRW09,13.584369806923075,10.498521638235292,7.511280762777779,0.0
2,[G7.1.1.28],14.113908598750001,9.263008254000002,0.0,7.088664470666667
2,cid_SM12_AEA(bo),8.532110099999999,9.244051107499999,10.985542943333334,0.0
2,cid_SM13_AEA(ri),25.139624951071433,24.9470778445,16.948457223,0.0
2,cid_VE2sign_Dz(v),16.779502892941167,13.031004135714287,11.569989389473681,0.0
2,[G4.3.5.12],10.92372608222222,7.988988806666668,0.0,7.198974848333333
2,PYL_GYL,17.313736,0.0,0.0,0.0
2,cid_GATS5e,8.141456440666667,8.006431751428574,7.259753429249997,0.0
2,cid_AVS_B(m),18.52778415,15.791408255882356,6.134443555,0.0
2,[G1.1.1.6],15.86408939,12.618522604999999,0.0,14.265595365714287
2,1844,11.815442315,15.596969600000001,0.0,0.0
2,[G4.2.9.3],22.610471961500004,16.596313764615385,0.0,20.568482086666666
2,cid_SpMAD_B(e),9.626625487,12.888078786,6.765274980769231,0.0
2,[G2.1.1.145],20.131438664285717,10.883692075999999,0.0,13.598858905
2,cid_PCD,14.86479476386363,14.555455426000002,14.720033262272727,0.0
2,cid_ARR,15.49379301166667,16.35338768,10.517086983333334,0.0
2,cid_SAtot,14.259943945,5.49238396,7.137277364999999,0.0
2,cid_SssCH2,10.263426495666668,9.934427996756757,7.617951038148151,0.0
2,cid_GATS1i,10.281452710526315,9.273750321200001,7.0634539814999995,0.0
2,cid_piPC03,40.506051119999995,14.097216487499999,7.274858235,0.0
2,[G5.1.2.30],26.398576808387094,20.674885514666673,0.0,10.087234001111108
2,[G2.1.1.388],20.639525316,9.785061836666667,0.0,11.77893646
2,cid_F02[C-N],11.40209883625,7.242581846000002,8.83042165,0.0
2,[G7.1.1.16],38.47709859428572,30.31662974,0.0,21.083124772727277
2,[G5.1.2.24],26.366899662500007,28.904186656874998,0.0,14.288102452
2,cid_MATS2p,8.536743408235294,8.052570218333335,6.187782685833334,0.0
2,[G5.2.2.49],21.872092630833336,15.724903853636361,0.0,10.4637908925
2,helical,28.15737207806452,22.69036666658537,0.0,21.6162962125532
2,[G4.2.5.3],12.401858970000001,10.420368262666667,0.0,7.436108969999999
2,cid_P_VSA_e_3,11.499099436153845,8.619226411666666,10.297626734,0.0
2,cid_SpMin3_Bh(p),11.628611739090907,13.289025621666665,7.573064518000001,0.0
2,[G2.1.1.284],14.275385643846153,9.392140096153845,0.0,7.2155690175
2,cid_nArOR,13.516610943333333,10.881342146363638,7.52101167,0.0
2,cid_J_D,17.93980357125,14.850755376111112,8.049080038484847,0.0
2,cid_ON0V,102.65433236,53.141962666666664,7.74179745,0.0
2,[G2.1.1.389],26.792879330882357,32.547422427499974,0.0,26.827395567142855
2,[G4.3.8.12],12.100112055454543,12.213006779545454,0.0,9.782924817142858
2,[G2.1.1.76],12.265117246842106,16.145497911,0.0,11.629685497857142
2,[G2.1.1.270],17.34911974666667,19.290274387826084,0.0,21.0239632745
2,[G4.3.2.15],14.820567293636362,18.015097453333336,0.0,9.685205755
2,[G5.1.2.46],25.389032150000002,22.844204048571424,0.0,31.325495182222223
2,[G5.1.2.25],19.317775451666673,14.179459619999998,0.0,13.123006823
2,[G2.1.1.337],31.75279064928571,25.624788728666662,0.0,33.974684155
2,[G5.2.1.5],13.6724968,8.92362213,0.0,0.0
2,cid_SM14_AEA(ri),30.24768963272727,33.42611379857144,16.822971343,0.0
2,[G5.1.2.6],44.014954427142854,53.83811656599998,0.0,13.271326307499999
2,cid_SpMax2_Bh(m),51.13249861081632,43.75329969648147,48.136052963333306,0.0
2,cid_NRS,14.296076730000001,9.920001218,0.0,0.0
2,[G4.3.6.6],18.567002607741937,11.720191458750001,0.0,7.8159918286363625
2,cid_ChiA_X,7.754859923333334,0.0,8.183408166,0.0
2,[G2.1.1.180],17.347836684,14.462730250000002,0.0,18.046185997777776
2,[G2.1.1.299],10.579070455,9.051719704166668,0.0,8.321596946
2,[G5.1.1.15],8.833163725,362.8508,0.0,0.0
2,cid_WiA_Dt,10.343524730833332,5.996268035,15.384269694444445,0.0
2,[G4.3.4.2],48.733915653333334,32.34664571388889,0.0,46.17140450052631
2,[G1.1.1.12],18.409752117777778,14.117698064999997,0.0,6.151328211249998
2,cid_MATS3i,7.035600667777778,7.676047900666666,7.177395107272727,0.0
2,cid_D/Dtr11,15.699559535000004,19.1237305524,28.048415443870972,0.0
2,cid_AVS_B(e),12.777796556153847,9.83734738875,7.020533721666666,0.0
2,[G7.1.1.8],19.047620254545453,16.27083971541667,0.0,22.187156624736836
2,cid_HNar,11.368910154666668,10.432351960526317,8.494370217826088,0.0
2,cid_VE1sign_D/Dt,7.886667818666666,7.57922326,9.0089440525,0.0
2,[G4.3.8.2],14.902158493000002,11.509574124,0.0,8.286360444615385
2,cid_MATS1i,8.965336546808512,9.525448667413787,7.802753933513512,0.0
2,1892,7.651369095,8.86302185,0.0,0.0
2,2623,5.92184448,0.0,0.0,0.0
2,cid_piPC02,53.304725305,9.633712295,6.52629471,0.0
2,[G2.1.1.16],35.26454516375001,41.35724357733332,0.0,39.96793271125
2,[G4.3.3.13],70.3836975,18.0934408675,0.0,14.157172843333333
2,[G7.1.1.78],14.791909185333333,15.473316155714286,0.0,9.110603822
2,[G2.1.1.192],15.728217,10.904976223846152,0.0,15.552535409166666
2,cid_SpMax3_Bh(i),16.686366295714286,19.609960968750002,12.092812043999999,0.0
2,[G4.3.3.5],18.247831406,22.741606222499996,0.0,28.355354076250002
2,[G2.1.1.166],20.47224107444445,15.951742466111114,0.0,19.01271650357143
2,[G4.2.2.3],10.617146103333335,13.270253022222223,0.0,9.585773623333333
2,[G2.1.1.278],13.303355422000001,8.020457527777777,0.0,8.153765852500001
2,[G7.1.1.37],12.842188247142857,15.178826666000003,0.0,12.493335820666665
2,KGS,16.159180347083336,15.592523298260875,0.0,6.826536789374999
2,cid_SpMAD_AEA(dm),9.002261920833334,8.219359056666669,7.926695324473684,0.0
2,cid_ATS3v,25.5880222,0.0,5.76187944,0.0
2,[G4.3.3.4],18.121759702499997,20.484963632941174,0.0,16.971698863125
2,[G5.1.1.11],145.85067443999998,0.0,0.0,64.59040123666665
2,cid_ZM1Per,15.779042080000002,6.97478088,20.188083975,0.0
2,cid_VE1_Dz(e),29.700366349999996,0.0,10.029920474999999,0.0
2,[G7.1.1.74],13.577885513333332,19.437019054666667,0.0,18.279064118749996
2,cid_VE2sign_D/Dt,6.493527173333333,9.717679725,8.690264823749999,0.0
2,[G4.3.1.12],61.20412537263157,38.71302523047619,0.0,38.98646105103449
2,cid_Eig03_EA,8.992504916666666,13.12520385,9.626007638,0.0
2,cid_Ho_Dz(v),5.80329704,8.18295574,0.0,0.0
2,[G5.2.2.44],27.601798394761907,29.316522431176473,0.0,11.974992835882352
2,cid_H-049,9.884305601333333,10.221495972727272,6.429905417500001,0.0
2,cid_TI2_L,8.273706187826088,9.05832127173913,9.350135946000002,0.0
2,[G2.1.1.191],21.066786765555555,22.54958861428571,0.0,8.316074756666666
2,2855,13.0514984,6.64302588,6.63733435,0.0
2,[G4.3.9.5],13.11301568357143,9.903255025833333,0.0,8.752677127777778
2,cid_F06[C-Cl],9.47820217,8.881113244000002,9.319431033333334,0.0
2,cid_P_VSA_LogP_6,11.35775428607143,10.312771342916667,8.167113625882353,0.0
2,cid_PDI,17.052596132500003,10.285160457272728,9.355428405384615,0.0
2,cid_SpMAD_D/Dt,10.719197266666665,8.271874234117647,8.917482177894735,0.0
2,[G2.1.1.320],14.096024339285714,14.799823821111111,0.0,5.4676177500000005
2,cid_ATS4p,155.3952635,84.34045312250001,55.44336999599999,0.0
2,[G2.1.1.73],29.385704938181814,32.824249505833336,0.0,32.66261889928571
2,[G1.1.1.20],13.076866377500002,15.341611658571429,0.0,9.953171965
2,[G4.3.2.3],36.71788370357144,37.38383030125001,0.0,32.939837824583336
2,[G2.1.1.346],17.496143106,13.773694833333334,0.0,8.109220022727273
2,[G4.3.2.1],11.566617484545453,12.320069423571429,0.0,20.019061223333328
2,[G4.1.7.2],24.749384895,22.47115148714286,0.0,12.779925884285717
2,[G4.3.6.4],18.25833429636364,12.153649955384621,0.0,7.829921675454546
2,[G2.1.1.210],12.428344714999998,9.420471836666666,0.0,10.669896336249998
2,cid_Hy,8.621874095416667,8.871680525555554,7.26939002388889,0.0
2,beta,27.15905647687498,29.712276166024097,0.0,14.90786415270833
2,[G2.1.1.317],19.56737777,22.07012628,0.0,24.117693278888886
2,[G5.1.2.32],16.35210739545454,21.568780545789473,0.0,15.883959516315791
2,[G2.1.1.114],27.04104014428571,18.041371545714284,0.0,12.183536554285714
2,cid_Eig05_AEA(dm),8.644594737142857,9.964769346,7.581089194999999,0.0
2,[G2.1.1.164],23.242089646,20.97597470176471,0.0,14.744142150666667
2,cid_Eig02_AEA(ri),11.111487285555555,9.475061993999999,11.362796649090908,0.0
2,[G2.1.1.101],10.948678018333332,10.118623445999999,0.0,8.169024663333333
2,cid_SaaaC,10.208056614166667,9.794685647333333,9.740292469166667,0.0
2,[G2.1.1.57],13.317570436153847,11.784531196666668,0.0,14.175634042142857
2,[G2.1.1.77],18.978545195333332,15.55341897,0.0,11.462024686000001
2,cid_nBM,51.973526423749995,17.725922156363637,7.14451933,0.0
2,[G2.1.1.182],21.71638203,12.89178912,0.0,6.988277593333334
2,[G2.1.1.10],16.89534040818182,13.707802285000003,0.0,17.41473741
2,[G4.3.5.4],15.373536875333334,17.180930668124997,0.0,12.611879862727273
2,cid_SpPosA_L,11.406323035,9.73457052,7.236275445,0.0
2,[G7.1.1.75],11.395143133333333,15.131831344285713,0.0,11.282626851052635
2,[G5.2.1.16],56.33810123666667,37.52527998,0.0,36.0092702
2,veryExposed,11.656670771739131,12.915142419999999,0.0,12.448714423333334
2,cid_P_VSA_MR_5,8.298312282916665,10.214796410000002,7.689031665333333,0.0
2,[G4.3.7.4],10.975199260714287,9.639330012307692,0.0,10.954594412631582
2,cid_O-060,10.929264864444443,9.599838893333333,7.12400222,0.0
2,[G5.2.2.12],6.79273494,15.388436310000001,0.0,9.840939473636363
2,cid_Eta_alpha_A,10.668913286923079,8.390337318461539,6.909048580999999,0.0
2,cid_nAB,22.349286968571427,9.95212555,4.593092915,0.0
2,cid_CIC0,16.9545326,0.0,9.31270122,0.0
2,[G4.2.3.3],27.600807879999998,24.661107272222225,0.0,8.586302596666666
2,[G5.1.2.35],10.521012299999999,20.721709166666667,0.0,12.059499960399998
2,[G2.1.1.90],26.564785440869578,17.771260743684206,0.0,10.788165138888889
2,[G4.1.1.1],37.03325856333334,4.93693924,0.0,0.0
2,veryBuried,20.814863456666668,19.211729122857143,0.0,12.745805823225808
2,[G2.1.1.71],14.442921032727272,9.08496887125,0.0,8.744589282
2,QTA,52.81731511,20.342680939999997,0.0,0.0
2,cid_SpMax2_Bh(v),20.618335221499997,22.5505235392,14.2769793045,0.0
2,[G2.1.1.318],19.266950014761907,30.222827659310344,0.0,14.209300060555556
2,[G2.1.1.163],10.717719227692308,13.487889419999998,0.0,8.754207074285713
2,cid_SdS,7.263529969000001,8.488275316666666,0.0,0.0
2,cid_SM08_AEA(bo),9.777620158333333,0.0,8.690611845,0.0
2,[G2.1.1.34],9.31551886,11.144815746666666,0.0,10.680343313333333
2,[G4.2.5.1],11.562671282,11.171713551,0.0,7.31060628
2,TEP,5.20146942,0.0,0.0,5.52189732
2,[G7.1.1.38],12.8882220325,27.979534707142857,0.0,19.10647340705882
2,[G5.1.2.19],14.885233127142858,27.618882259999996,0.0,11.9476287275
2,cid_J_Dt,13.205969395555554,9.19274696923077,8.598687706875,0.0
2,[G2.1.1.353],14.204243114444443,16.431065479090908,0.0,14.538286848666665
2,cid_SsNH2,7.30782914,8.848693471999999,7.104157149166666,0.0
2,cid_SpMin5_Bh(p),97.93571923333333,75.68248978111112,9.25661572,0.0
2,[G4.3.9.1],25.174251514166667,18.276874752999998,0.0,25.675453279999996
2,[G5.2.2.16],14.563236227142855,19.864762866,0.0,22.261391985000003
2,[G4.1.4.1],12.86811372083333,13.136442297692307,0.0,7.2429996125
2,[G7.1.1.27],18.584346296666666,14.543536733333337,0.0,8.82288147923077
2,[G7.1.1.50],10.672619053076923,13.16021758,0.0,18.452234859047614
2,cid_TIC3,54.78611499,29.005201323333335,7.2289505,0.0
2,[G2.1.1.398],9.398042853749999,8.115635132222222,0.0,5.699891078333333
2,[G7.1.1.61],10.131831260909092,14.035945076,0.0,7.8816245614285725
2,QNS,79.72332765,0.0,0.0,77.2492676
2,[G2.1.1.247],31.690636150000003,15.734730374285714,0.0,7.03217888
2,1010_1955,7.107817173333333,0.0,5.884964945,0.0
2,[G7.1.1.46],14.97731035484849,17.135079910285718,0.0,9.97030369222222
2,[G2.1.1.291],21.17379037,8.682955746666666,0.0,13.438615205
2,[G2.1.1.394],8.027117140000001,16.933131863333333,0.0,16.540035725000003
2,[G2.1.1.184],21.074587106666662,13.581224291000002,0.0,12.660834814736845
2,[G5.2.2.36],14.921926066086959,14.736122827894738,0.0,9.81936627
2,[G2.1.1.89],19.630074323478258,24.83079215826087,0.0,27.39220619454545
2,[G2.1.1.383],12.708182330000001,9.990896225555558,0.0,8.7987891875
2,[G1.1.1.7],18.066893843333336,13.87619572125,0.0,13.041457253333336
2,cid_RBF,7.444842104999999,7.651983462,7.7437104272727275,0.0
2,[G2.1.1.49],22.42761803166667,12.867198761000001,0.0,10.451158457142855
2,cid_SM6_B(v),52.914016733333334,23.9786568,7.92206287,0.0
2,[G4.1.6.2],14.232241986666669,8.395028586666665,0.0,13.508186140625002
2,cid_JGT,8.176967554285714,8.030163241818181,8.909018612999999,0.0
2,[G4.1.3.3],49.04071561666667,40.36414478791667,0.0,47.81975460181817
2,[G5.2.2.24],21.900575779285706,17.72758260866667,0.0,11.970448293999999
2,[G5.1.2.9],36.3508277,25.273702950000004,0.0,9.443262263333333
2,[G2.1.1.3],29.43721078357143,17.735871726666666,0.0,16.875931339411764
2,[G5.2.2.25],19.910506488333336,15.903920502222222,0.0,11.4425359325
2,[G2.1.1.223],16.142862709333333,14.285233597142854,0.0,10.383113511818182
2,cid_SM04_AEA(ri),12.590591896666666,5.31080627,0.0,0.0
2,cid_Eta_F,41.04008403625,43.965870163333335,6.669893788,0.0
2,[G2.1.1.143],14.476072016923077,8.012363424285713,0.0,7.68035448352941
2,cid_DECC,17.749012128333334,18.58894821625,10.1907886476,0.0
2,[G4.3.5.6],11.997648603333333,16.858131033,0.0,9.08895941
2,cid_GATS8e,8.810532754615384,9.161077783000001,7.264869206923077,0.0
2,843_38,15.945897044999999,15.830165156666666,12.758715682,0.0
2,HNG_ING,16.5168304,0.0,0.0,0.0
2,2330,9.86120605,6.20055628,0.0,0.0
2,[G5.2.1.12],26.1016827,0.0,0.0,4.776235465
2,cid_SpDiam_A,8.812930340000001,9.940288917368422,11.199398229090908,0.0
2,[G7.1.1.42],21.844130444999998,19.2278645025,0.0,11.528606360000001
2,cid_SpMax_L,8.295366291428572,11.3665032975,11.616584430000001,0.0
2,cid_J_Dz(i),17.14643400142857,14.55834316388889,8.238222727272726,0.0
2,[G4.3.9.8],19.94313100411765,25.98320275933333,0.0,12.246190846428572
2,[G1.1.1.5],54.700234372,30.466628332000006,0.0,65.15847524909093
2,[G2.1.1.350],29.65876262697674,25.175457388421055,0.0,21.603845223823527
2,[G2.1.1.224],25.003872594166666,22.490210913333332,0.0,16.059229165999998
2,[G4.2.8.3],23.31730760272727,16.125604507499997,0.0,7.834792303749998
2,cid_VE1_B(e),8.093399760833332,8.260562323999999,8.059139121428572,0.0
2,cid_T(N..P),14.004950404999999,14.85371002142857,14.56313791111111,0.0
2,cid_SpMAD_EA(dm),9.932326360833335,9.92927827173913,7.3889940138095245,0.0
2,[G7.1.1.54],18.31525153,18.303109950909093,0.0,14.597686473529413
2,cid_N-075,9.25280571,6.863536355000001,12.3547983,0.0
2,cid_MATS3p,6.01177206,7.407422541666666,7.122527694999998,0.0
2,cid_SM04_EA(bo),58.90720554333334,8.0562741775,6.818467616666666,0.0
2,[G2.1.1.100],20.542634443333334,18.293087345714287,0.0,44.865526286666665
2,[G5.1.2.29],12.460583981538461,14.051058770000003,0.0,14.620046491874998
2,LEE,11.424633975,0.0,0.0,0.0
2,[G4.1.9.3],15.703616623333337,12.5878599775,0.0,9.457025974444443
2,[G2.1.1.52],14.49480064,13.153072236842105,0.0,6.676013684444444
2,[G5.1.2.49],15.526930365384619,13.951646908,0.0,12.047481084000001
2,[G2.1.1.322],24.637256997999998,10.94535585,0.0,9.204565052000001
2,[G2.1.1.211],25.426181874999997,22.417657761875,0.0,8.929821149999999
2,[G4.3.8.8],14.338851445384618,15.413379327272729,0.0,6.334097386999999
2,cid_SdsCH,8.546705537142856,9.184835179500002,7.983875190384615,0.0
2,[G4.2.1.3],25.357871056363635,15.307020759999999,0.0,13.662090788181816
2,[G4.3.6.10],15.351241058750004,12.913282520714287,0.0,11.482727949999997
2,cid_VE1_H2,10.186376167142855,6.76109775,7.7475214800000005,0.0
2,cid_MATS5p,9.285009614999998,8.646070995833334,7.762021447407405,0.0
2,cid_ATS5e,9.110522745,6.17613459,8.629914606666667,0.0
2,[G5.2.2.23],54.82816638,44.66625423250001,0.0,46.39364402837839
2,[G2.1.1.258],13.439319209999997,14.842322503333333,0.0,9.659204621428573
2,cid_P_VSA_MR_6,8.256391461250002,7.853166621176471,6.494404475555555,0.0
