run_id,feature,dim_red importance,combined_classification,drug_classification,protein_classification
2,cid_nCsp2,22.68294002,26.984898695000005,15.40566122875,0.0
2,[G2.1.1.290],13.615089348888889,58.78749696590908,0.0,16.23861064884616
2,cid_D/Dtr10,8.987254032352942,26.87014833457143,28.754131120256414,0.0
2,[G2.1.1.58],12.335406133571428,45.622120662,0.0,35.69260437092591
2,AAQ,35.2500763,58.1923218,0.0,0.0
2,[G4.3.3.6],15.882601911666663,23.879585379375005,0.0,14.749919916
2,[G4.3.2.2],31.410945445,50.473534707222214,0.0,21.782167300800005
2,cid_Ges,22.406840340000002,14.056262415714285,12.863895255000001,0.0
2,[G4.1.4.2],21.787476215384615,43.40546561903225,0.0,30.631025260357152
2,[G7.1.1.17],21.568892867499997,44.086601762499996,0.0,14.211723150370371
2,cid_Eig02_EA(ri),11.968323526874999,18.262175086875,20.489223918571426,0.0
2,[G2.1.1.138],13.957923410000001,28.163282048000003,0.0,16.595887763199993
2,cid_nR11,11.758037298888889,37.603954699999996,61.038662328571434,0.0
2,cid_RCI,11.287679535,10.319920278888889,19.015022657857145,0.0
2,[G2.1.1.109],48.431051895294104,114.8468434454167,0.0,78.61580356906974
2,cid_Eta_betaP,26.192978281111106,35.65585871428571,24.828370758,0.0
2,[G2.1.1.61],13.333107143846156,42.912249061764705,0.0,24.126342987173917
2,cid_VE1_D/Dt,7.125094176666667,21.960901992307694,18.199396699411764,0.0
2,cid_SpMAD_B(v),14.561294339411765,19.076846651250005,16.533136411304348,0.0
2,[G5.2.2.18],33.43572392714286,93.22788684458334,0.0,23.18649476823529
2,[G5.1.2.31],16.153455367692306,43.2831662231579,0.0,19.023101340357147
2,[G4.1.1.3],93.269432826087,146.04537943612902,0.0,63.72557614375001
2,cid_SpMax2_Bh(e),45.92163965857143,221.46437479681816,100.42142325785717,0.0
2,[G1.1.1.10],57.05300451666666,161.8382344484809,0.0,103.21575335396821
2,[G2.1.1.162],22.492735182857142,42.57575439384617,0.0,14.182330281363637
2,AKK,25.926902766666668,112.0210875,0.0,0.0
2,[G2.1.1.128],15.677197054999999,62.97832482,0.0,20.315599086499994
2,cid_GATS6v,7.108902742000001,14.669196039090913,17.61412671593749,0.0
2,[G2.1.1.302],22.38558762833333,34.085945162499996,0.0,16.3874967925
2,[G7.1.1.52],13.851853316111113,41.342131932105275,0.0,36.46910434575758
2,[G1.1.1.15],15.063387361875,18.226946674999997,0.0,19.153770467435894
2,[G5.2.2.27],21.711063017647056,32.59912710947369,0.0,39.005725378965515
2,[G2.1.1.104],12.796905151111112,20.045789672105265,0.0,21.118355615833337
2,[G2.1.1.157],18.87964757071429,30.144530803043484,0.0,31.963230915862066
2,cid_PCR,16.13706411948719,33.72195249880953,21.38189437794117,0.0
2,cid_SpMax_B(i),16.880435012,13.269921777142857,20.495146106666663,0.0
2,[G2.1.1.60],9.691054897777779,24.958959667777773,0.0,17.774523539999997
2,[G5.1.2.3],19.224605481428572,97.69883872,0.0,15.606571160666665
2,[G5.1.2.11],16.234049414000005,27.078138682499997,0.0,26.155928539285718
2,[G7.1.1.44],17.392881667142856,34.97394882464285,0.0,26.554664222542367
2,cid_P_VSA_i_2,14.194063631333332,25.579737611818185,19.00784656037037,0.0
2,[G7.1.1.36],19.076619884166664,21.105738315652175,0.0,22.224297053823527
2,[G2.1.1.7],29.244085594193553,47.536725840454544,0.0,57.858645800517245
2,[G2.1.1.79],22.117199007857145,43.936863214285715,0.0,67.93025600375
2,[G2.1.1.349],13.37565316,25.563891665925922,0.0,27.451090397619048
2,[G1.1.1.16],25.082958059166668,45.12721937894736,0.0,31.915150981176474
2,[G4.2.6.1],20.51937125210527,40.682459237272724,0.0,29.519562029642863
2,[G5.1.1.21],206.0580089,41.505528600000005,0.0,62.11480360375
2,[G7.1.1.53],25.64364029,26.23031610166666,0.0,22.633045167142857
2,[G4.3.3.11],11.497919378461539,37.91201549863637,0.0,21.039043121666666
2,cid_GGI3,25.21555289125,81.24685065454545,20.054132294166667,0.0
2,cid_Eta_sh_p,8.176357629166665,16.58257416529412,15.783211203548387,0.0
2,cid_VR2_X,7.841995730000001,20.63508891,15.412626238571425,0.0
2,[G2.1.1.341],17.05630429594594,44.530708130816336,0.0,40.573812161875004
2,cid_SM4_B(e),104.646454,24.2369523125,15.696710638888886,0.0
2,[G4.3.9.9],18.293326773478256,27.97350818649999,0.0,21.889671579743588
2,[G2.1.1.117],21.632756457777777,40.80011964529412,0.0,38.62980101516129
2,cid_CATS2D_05_PL,9.319348690833335,23.756603120624998,25.653044663157896,0.0
2,[G5.1.2.42],13.547294910909091,19.916347907222224,0.0,22.169884050967745
2,cid_GGI5,9.932894455000001,18.090639543636367,18.523982115384616,0.0
2,1118,15.1038513,0.0,0.0,0.0
2,[G4.3.8.6],39.119041418085104,44.60358457520835,0.0,41.457741708048786
2,[G2.1.1.53],18.71732867727273,31.67514477214286,0.0,27.529339638333333
2,cid_Eta_F_A,16.582873924999998,16.987094895555558,15.083079628333333,0.0
2,cid_P_VSA_LogP_5,19.301021419268288,38.01890675,22.669681086913577,0.0
2,cid_Eta_betaS_A,9.69254846772727,32.23861376156864,26.398942898749997,0.0
2,cid_P_VSA_ppp_con,16.395907710454544,34.94268025826088,20.896548553593746,0.0
2,cid_AVS_B(p),8.982688466363637,26.078849116428575,22.1945393725,0.0
2,[G2.1.1.146],16.279985972857144,21.578669932222223,0.0,51.67287617000001
2,cid_MPC09,47.8528029,49.621306325,26.228092292222225,0.0
2,[G5.1.2.36],14.141318287142857,22.133540141304355,0.0,19.916101073124995
2,cid_SpMAD_EA(bo),9.635994955454544,22.071370338571434,18.33876748275862,0.0
2,cid_VE1_B(i),9.590197898571429,21.31683769,14.860823845000004,0.0
2,[G7.1.1.68],10.595099371666667,16.130559703750002,0.0,19.070043160526318
2,[G2.1.1.307],19.09212169066667,24.581573029999994,0.0,20.156255712777778
2,[G2.1.1.124],25.417257016666667,26.625720415714287,0.0,40.260827603636365
2,[G7.1.1.19],13.328472388,41.91424256681818,0.0,13.429904277777778
2,cid_SM07_EA(dm),8.749168205,28.546833953333323,24.6214971259375,0.0
2,[G2.1.1.235],10.748106544285715,19.370874675294118,0.0,16.653160125625003
2,[G2.1.1.161],14.002321680800003,42.28268805925,0.0,22.86691394745763
2,cid_H_D/Dt,11.4677640225,16.513076,24.024831014,0.0
2,[G5.1.2.37],11.249163932941176,32.881877519999996,0.0,37.36547931
2,cid_P_VSA_p_3,8.92676609875,15.796904922083336,21.63408250939394,0.0
2,cid_SpAD_EA(bo),25.10890897333334,16.0850487,15.788407508,0.0
2,TQV,28.233501192500004,50.86762134999999,0.0,60.96066193777777
2,[G2.1.1.259],36.996733094,61.77388450636365,0.0,44.71245454357144
2,[G2.1.1.334],32.69838772777778,51.714324993571424,0.0,18.24099389045455
2,[G2.1.1.113],22.642098984814815,127.52467844772728,0.0,27.10751582954545
2,cid_SpMin1_Bh(m),8.330352403,19.874733363478263,18.725810961818183,0.0
2,[G1.1.1.14],17.165470497777775,20.231218665500002,0.0,23.658297086818184
2,cid_GGI8,12.982692706666663,22.62197875,13.452947764285714,0.0
2,[G4.3.5.9],10.882282042307692,64.83443939032259,0.0,42.689326618909085
2,[G5.1.1.2],92.7299089011111,359.32826255375,0.0,498.47718920125004
2,[G2.1.1.150],14.800340058749999,56.59878363333332,0.0,17.880694245652172
2,[G2.1.1.347],13.306535963750001,20.865016048333334,0.0,16.75595355466667
2,cid_Xindex,14.188846028571428,27.987868186428575,19.614574119090907,0.0
2,cid_SRW09,13.584369806923075,22.788231842352943,20.819554028965523,0.0
2,[G7.1.1.28],14.113908598750001,23.665212959500003,0.0,14.646545951935483
2,cid_SM12_AEA(bo),8.532110099999999,21.762177884444444,26.667180636923085,0.0
2,cid_SM13_AEA(ri),25.139624951071433,76.94737732249999,59.177039125,0.0
2,cid_VE2sign_Dz(v),16.779502892941167,25.924590115,21.3530692056,0.0
2,[G4.3.5.12],10.92372608222222,53.08701473793101,0.0,23.056848627179487
2,PYL_GYL,17.313736,0.0,0.0,108.81823700000001
2,cid_GATS5e,8.141456440666667,17.139546682499994,19.848279504242427,0.0
2,cid_AVS_B(m),18.52778415,19.744875469545455,16.512408543,0.0
2,[G1.1.1.6],15.86408939,28.11582886736842,0.0,26.517264232142857
2,1844,11.815442315,0.0,10.952865906666666,0.0
2,[G4.2.9.3],22.610471961500004,32.653447805384616,0.0,25.29039243625001
2,cid_SpMAD_B(e),9.626625487,23.15663038615385,21.68008533761905,0.0
2,[G2.1.1.145],20.131438664285717,20.801802795555556,0.0,19.77238405894737
2,cid_PCD,14.86479476386363,58.10417279519231,51.497235855675676,0.0
2,cid_ARR,15.49379301166667,42.05987512846154,21.742038643043475,0.0
2,cid_SAtot,14.259943945,16.30821979666667,17.72716365857143,0.0
2,cid_SssCH2,10.263426495666668,28.528859360681825,23.184668984782608,0.0
2,cid_GATS1i,10.281452710526315,20.57043220791667,20.383740124848483,0.0
2,cid_piPC03,40.506051119999995,13.66746139,18.769336364285717,0.0
2,[G5.1.2.30],26.398576808387094,46.38479015064515,0.0,23.876300021785717
2,[G2.1.1.388],20.639525316,34.45889062307692,0.0,20.297836779333338
2,cid_F02[C-N],11.40209883625,25.402944285714284,22.379199994615384,0.0
2,[G7.1.1.16],38.47709859428572,68.94696882961537,0.0,40.63168201965517
2,[G5.1.2.24],26.366899662500007,23.005262055714283,0.0,14.776662615555553
2,cid_MATS2p,8.536743408235294,18.047984153214287,18.428308453720934,0.0
2,[G5.2.2.49],21.872092630833336,47.44721031500001,0.0,30.70648777833333
2,helical,28.15737207806452,56.13526279704544,0.0,45.50379598162161
2,[G4.2.5.3],12.401858970000001,26.000756876500002,0.0,22.102407430000003
2,cid_P_VSA_e_3,11.499099436153845,17.76917720724138,20.763369856999997,0.0
2,cid_SpMin3_Bh(p),11.628611739090907,11.512708288,16.149121042222223,0.0
2,[G2.1.1.284],14.275385643846153,23.73965078642857,0.0,22.26386725
2,cid_nArOR,13.516610943333333,20.5595552875,16.957646228571427,0.0
2,cid_J_D,17.93980357125,34.20615245264706,33.1497213008889,0.0
2,cid_ON0V,102.65433236,69.522968698,14.501772878333332,0.0
2,[G2.1.1.389],26.792879330882357,87.62674721173076,0.0,29.282064425555557
2,[G4.3.8.12],12.100112055454543,35.799571884062495,0.0,25.900623223255813
2,[G2.1.1.76],12.265117246842106,54.49890129624999,0.0,24.514894364499998
2,[G2.1.1.270],17.34911974666667,48.80731096319148,0.0,26.737110509024394
2,[G4.3.2.15],14.820567293636362,32.04226131615385,0.0,16.955033413333336
2,[G5.1.2.46],25.389032150000002,39.35481423111111,0.0,22.82028568777778
2,[G5.1.2.25],19.317775451666673,18.156926725625,0.0,21.46028181928571
2,[G2.1.1.337],31.75279064928571,34.480251545499996,0.0,21.0806122325
2,[G5.2.1.5],13.6724968,40.490163800000005,0.0,30.560043322000002
2,cid_SM14_AEA(ri),30.24768963272727,61.28255814428572,18.27214832,0.0
2,[G5.1.2.6],44.014954427142854,39.19910170000001,0.0,16.957741475000002
2,cid_SpMax2_Bh(m),51.13249861081632,221.70717341980765,211.78425667922218,0.0
2,cid_NRS,14.296076730000001,63.618380632000004,9.79825974,0.0
2,[G4.3.6.6],18.567002607741937,38.483868477297285,0.0,42.9173050953704
2,cid_ChiA_X,7.754859923333334,18.94385774142857,15.290561376,0.0
2,[G2.1.1.180],17.347836684,26.329969287500003,0.0,19.69665842625
2,[G2.1.1.299],10.579070455,34.62334139066666,0.0,23.822665308888894
2,[G5.1.1.15],8.833163725,33.8815403,0.0,18.39533565
2,cid_WiA_Dt,10.343524730833332,13.926513326363636,26.1138928078125,0.0
2,[G4.3.4.2],48.733915653333334,40.24363610900001,0.0,24.14582757217391
2,[G1.1.1.12],18.409752117777778,35.200342844210525,0.0,24.775122712812504
2,cid_MATS3i,7.035600667777778,14.944743238749998,16.017354651052628,0.0
2,cid_D/Dtr11,15.699559535000004,56.9141371375862,65.57289649153846,0.0
2,cid_AVS_B(e),12.777796556153847,22.36304285222222,16.405228857222223,0.0
2,[G7.1.1.8],19.047620254545453,41.331777564705874,0.0,23.599743449565214
2,cid_HNar,11.368910154666668,23.596774344000004,19.251925882777773,0.0
2,cid_VE1sign_D/Dt,7.886667818666666,18.65085855090909,18.54437141457143,0.0
2,[G4.3.8.2],14.902158493000002,30.497454187500004,0.0,20.722428006388885
2,cid_MATS1i,8.965336546808512,19.507152005306125,21.708251159176474,0.0
2,1892,7.651369095,13.034760806666666,0.0,0.0
2,2623,5.92184448,5.32259369,0.0,0.0
2,cid_piPC02,53.304725305,9.7848587,15.169883252,0.0
2,[G2.1.1.16],35.26454516375001,74.62651728772727,0.0,56.001426337600016
2,[G4.3.3.13],70.3836975,21.3411223,0.0,20.042286466923073
2,[G7.1.1.78],14.791909185333333,25.085520066666657,0.0,54.855640567727285
2,[G2.1.1.192],15.728217,39.017661198529424,0.0,27.38563491923077
2,cid_SpMax3_Bh(i),16.686366295714286,18.01408530181818,14.28689011117647,0.0
2,[G4.3.3.5],18.247831406,21.930499839999996,0.0,17.707299735
2,[G2.1.1.166],20.47224107444445,42.27787630444445,0.0,51.286495701999975
2,[G4.2.2.3],10.617146103333335,48.31143663,0.0,15.975544618260868
2,[G2.1.1.278],13.303355422000001,23.59922247083333,0.0,26.738218509600006
2,[G7.1.1.37],12.842188247142857,89.60332074300001,0.0,12.981155732926828
2,KGS,16.159180347083336,30.6081883875,0.0,62.521106771428585
2,cid_SpMAD_AEA(dm),9.002261920833334,19.831428098214285,20.8109616315625,0.0
2,cid_ATS3v,25.5880222,0.0,15.6238180375,0.0
2,[G4.3.3.4],18.121759702499997,63.79625537526315,0.0,37.01231492
2,[G5.1.1.11],145.85067443999998,203.06357762500005,0.0,644.421387
2,cid_ZM1Per,15.779042080000002,18.306994435,19.055580964545456,0.0
2,cid_VE1_Dz(e),29.700366349999996,13.0958979125,12.016359706,0.0
2,[G7.1.1.74],13.577885513333332,50.1591688552381,0.0,16.594905848260865
2,cid_VE2sign_D/Dt,6.493527173333333,14.408000889000002,22.729366298333336,0.0
2,[G4.3.1.12],61.20412537263157,34.919889600357145,0.0,28.08982710249999
2,cid_Eig03_EA,8.992504916666666,14.961099633999998,21.472063374210528,0.0
2,cid_Ho_Dz(v),5.80329704,15.3066864,15.573112868,0.0
2,[G5.2.2.44],27.601798394761907,40.80951018392856,0.0,16.374262973636363
2,cid_H-049,9.884305601333333,100.591312425,14.598291777,0.0
2,cid_TI2_L,8.273706187826088,19.60601144096774,32.90785693785713,0.0
2,[G2.1.1.191],21.066786765555555,30.23981824769231,0.0,33.01735875064516
2,2855,13.0514984,16.3450832,18.7815247,0.0
2,[G4.3.9.5],13.11301568357143,31.754487879583333,0.0,18.1404519052
2,cid_F06[C-Cl],9.47820217,13.79501079125,15.234600696666668,0.0
2,cid_P_VSA_LogP_6,11.35775428607143,35.01005674439025,22.36454878797102,0.0
2,cid_PDI,17.052596132500003,18.757297461818172,24.876957175111112,0.0
2,cid_SpMAD_D/Dt,10.719197266666665,21.1921476656,25.623794668787877,0.0
2,[G2.1.1.320],14.096024339285714,34.51205122600001,0.0,26.309228126842104
2,cid_ATS4p,155.3952635,266.09088119999996,26.011794922500002,0.0
2,[G2.1.1.73],29.385704938181814,57.82295492000001,0.0,25.601762428333334
2,[G1.1.1.20],13.076866377500002,31.938329818749995,0.0,20.437016919999998
2,[G4.3.2.3],36.71788370357144,88.42257835902439,0.0,54.19211137333335
2,[G2.1.1.346],17.496143106,38.75920650240001,0.0,13.960864197567565
2,[G4.3.2.1],11.566617484545453,76.189400194,0.0,79.7639804296875
2,[G4.1.7.2],24.749384895,20.12696911,0.0,33.349448505000005
2,[G4.3.6.4],18.25833429636364,35.15947885107142,0.0,17.2317426065625
2,[G2.1.1.210],12.428344714999998,39.443950944166666,0.0,15.611969154999999
2,cid_Hy,8.621874095416667,20.058769464999994,19.692996076290324,0.0
2,beta,27.15905647687498,73.44607037588887,0.0,29.027855126470595
2,[G2.1.1.317],19.56737777,66.83024721833334,0.0,27.548643408333337
2,[G5.1.2.32],16.35210739545454,29.960024130999997,0.0,35.85074240982142
2,[G2.1.1.114],27.04104014428571,25.953507913333336,0.0,23.626861021999993
2,cid_Eig05_AEA(dm),8.644594737142857,22.308251777142857,19.835877808000006,0.0
2,[G2.1.1.164],23.242089646,25.762756401,0.0,32.50174976920001
2,cid_Eig02_AEA(ri),11.111487285555555,32.664916163333324,17.712150225263162,0.0
2,[G2.1.1.101],10.948678018333332,26.62380071692308,0.0,27.863769454285716
2,cid_SaaaC,10.208056614166667,28.087840321875,18.443250585625,0.0
2,[G2.1.1.57],13.317570436153847,42.73141853437499,0.0,37.67563550799999
2,[G2.1.1.77],18.978545195333332,51.13372989718748,0.0,28.62064646545455
2,cid_nBM,51.973526423749995,43.3552786,40.16597244166667,0.0
2,[G2.1.1.182],21.71638203,8.978575487499999,0.0,19.286700853333333
2,[G2.1.1.10],16.89534040818182,18.771630226666662,0.0,42.83704288375
2,[G4.3.5.4],15.373536875333334,23.771138494615386,0.0,16.502896609473687
2,cid_SpPosA_L,11.406323035,20.231039857142857,21.439943318181818,0.0
2,[G7.1.1.75],11.395143133333333,25.749161901999997,0.0,23.59189742
2,[G5.2.1.16],56.33810123666667,305.0338847333333,0.0,473.3774037
2,veryExposed,11.656670771739131,41.45731659550001,0.0,21.50720565693878
2,cid_P_VSA_MR_5,8.298312282916665,19.718992343750003,18.893744716400008,0.0
2,[G4.3.7.4],10.975199260714287,22.44565439846154,0.0,14.824583180909093
2,cid_O-060,10.929264864444443,34.79822306333333,14.197230186666667,0.0
2,[G5.2.2.12],6.79273494,17.55848971,0.0,18.412336639375
2,cid_Eta_alpha_A,10.668913286923079,21.806435342857146,18.593543557777778,0.0
2,cid_nAB,22.349286968571427,47.086075277,35.9448122525,0.0
2,cid_CIC0,16.9545326,16.23110786,19.97742034,0.0
2,[G4.2.3.3],27.600807879999998,15.951572887500001,0.0,27.051064264999994
2,[G5.1.2.35],10.521012299999999,30.559982789473686,0.0,16.582688745789472
2,[G2.1.1.90],26.564785440869578,90.51869347923078,0.0,102.34810278111112
2,[G4.1.1.1],37.03325856333334,48.7596016,0.0,8.105387703333333
2,veryBuried,20.814863456666668,54.23816360774193,0.0,47.573874540612245
2,[G2.1.1.71],14.442921032727272,24.807346539999998,0.0,22.042747884615387
2,QTA,52.81731511,117.5384641475,0.0,211.49130250000002
2,cid_SpMax2_Bh(v),20.618335221499997,27.886069672399998,20.7364951145,0.0
2,[G2.1.1.318],19.266950014761907,57.59693301647058,0.0,26.40031319181819
2,[G2.1.1.163],10.717719227692308,22.594452648181818,0.0,12.304406584800004
2,cid_SdS,7.263529969000001,27.001359256399997,19.594953771874998,0.0
2,cid_SM08_AEA(bo),9.777620158333333,13.221714797999999,24.73415314,0.0
2,[G2.1.1.34],9.31551886,14.51203155,0.0,12.289301118571428
2,[G4.2.5.1],11.562671282,25.56600826875,0.0,33.5081722688889
2,TEP,5.20146942,0.0,0.0,0.0
2,[G7.1.1.38],12.8882220325,50.16937323882354,0.0,25.040213512999994
2,[G5.1.2.19],14.885233127142858,28.537485788666668,0.0,49.329466171538456
2,cid_J_Dt,13.205969395555554,37.72386613619047,19.202290531818182,0.0
2,[G2.1.1.353],14.204243114444443,29.757926779999995,0.0,19.618225242999994
2,cid_SsNH2,7.30782914,13.347345425384615,22.328806228500003,0.0
2,cid_SpMin5_Bh(p),97.93571923333333,38.53910594285714,17.15182637857143,0.0
2,[G4.3.9.1],25.174251514166667,14.255921193181818,0.0,19.878583465000006
2,[G5.2.2.16],14.563236227142855,12.955058266666667,0.0,22.969785206153844
2,[G4.1.4.1],12.86811372083333,33.48455523900001,0.0,47.58136699023255
2,[G7.1.1.27],18.584346296666666,27.00461126,0.0,17.406480282857146
2,[G7.1.1.50],10.672619053076923,53.1984940875862,0.0,24.585776884583336
2,cid_TIC3,54.78611499,7.660719869999999,15.035081233333335,0.0
2,[G2.1.1.398],9.398042853749999,36.86310639565218,0.0,20.60669250266666
2,[G7.1.1.61],10.131831260909092,22.207835712666668,0.0,15.05300487368421
2,QNS,79.72332765,15.3288479,0.0,89.231900185
2,[G2.1.1.247],31.690636150000003,21.602880974999998,0.0,19.318191006923076
2,1010_1955,7.107817173333333,15.7824554,17.16387845,0.0
2,[G7.1.1.46],14.97731035484849,30.379620399583334,0.0,22.976483406666663
2,[G2.1.1.291],21.17379037,14.767701622499999,0.0,23.459888053846154
2,[G2.1.1.394],8.027117140000001,21.197392206363634,0.0,15.211773719999998
2,[G2.1.1.184],21.074587106666662,52.359052325000015,0.0,26.361109310967745
2,[G5.2.2.36],14.921926066086959,41.82650023058824,0.0,18.25083346736842
2,[G2.1.1.89],19.630074323478258,42.076690062187495,0.0,32.32440562954546
2,[G2.1.1.383],12.708182330000001,27.29458446588235,0.0,11.000374672
2,[G1.1.1.7],18.066893843333336,21.25328727181818,0.0,19.868901495833335
2,cid_RBF,7.444842104999999,21.9579929575,13.7914892572973,0.0
2,[G2.1.1.49],22.42761803166667,42.13050585071429,0.0,29.07457031105263
2,cid_SM6_B(v),52.914016733333334,11.897079161666667,93.50747535777778,0.0
2,[G4.1.6.2],14.232241986666669,23.80977399142857,0.0,17.807942528620693
2,cid_JGT,8.176967554285714,12.768628112,16.259742733499998,0.0
2,[G4.1.3.3],49.04071561666667,45.927566280625015,0.0,48.13947058083332
2,[G5.2.2.24],21.900575779285706,28.081023833461533,0.0,40.59385057869565
2,[G5.1.2.9],36.3508277,23.476702593333336,0.0,14.875140425624998
2,[G2.1.1.3],29.43721078357143,116.98862793333332,0.0,63.90241386363637
2,[G5.2.2.25],19.910506488333336,18.89017098733334,0.0,16.997605571153848
2,[G2.1.1.223],16.142862709333333,58.14892892999998,0.0,59.31134492833334
2,cid_SM04_AEA(ri),12.590591896666666,38.071565820000004,38.78415777142857,0.0
2,cid_Eta_F,41.04008403625,20.595125193999998,22.709189535,0.0
2,[G2.1.1.143],14.476072016923077,32.28983585275862,0.0,29.653014389142864
2,cid_DECC,17.749012128333334,18.523285060000003,22.73254141894737,0.0
2,[G4.3.5.6],11.997648603333333,48.48907557703704,0.0,21.890647074999997
2,cid_GATS8e,8.810532754615384,16.058001730416667,19.645898109333324,0.0
2,843_38,15.945897044999999,24.727083790000002,26.702420518235293,0.0
2,HNG_ING,16.5168304,58.56220245,0.0,28.115064645
2,2330,9.86120605,0.0,10.6817255,0.0
2,[G5.2.1.12],26.1016827,27.0297737,0.0,10.402798284
2,cid_SpDiam_A,8.812930340000001,20.856740737368423,23.60246015475,0.0
2,[G7.1.1.42],21.844130444999998,47.631139087307695,0.0,16.13856473382353
2,cid_SpMax_L,8.295366291428572,17.57610657,30.351841575263165,0.0
2,cid_J_Dz(i),17.14643400142857,59.46208363200001,17.975306058571434,0.0
2,[G4.3.9.8],19.94313100411765,49.89071318208334,0.0,38.21099584642857
2,[G1.1.1.5],54.700234372,60.20810616391304,0.0,52.68455567439999
2,[G2.1.1.350],29.65876262697674,72.11004974456522,0.0,47.37464714270831
2,[G2.1.1.224],25.003872594166666,32.16602309526316,0.0,23.603987535416675
2,[G4.2.8.3],23.31730760272727,30.338440217058828,0.0,19.43233002466667
2,cid_VE1_B(e),8.093399760833332,24.114398557692308,21.823573608,0.0
2,cid_T(N..P),14.004950404999999,111.18858552181818,29.749758919999998,0.0
2,cid_SpMAD_EA(dm),9.932326360833335,22.302153844545444,21.088272787727274,0.0
2,[G7.1.1.54],18.31525153,42.849589346842095,0.0,16.372343673333333
2,cid_N-075,9.25280571,13.5369186,20.230026955,0.0
2,cid_MATS3p,6.01177206,20.297979923636365,20.51044707941177,0.0
2,cid_SM04_EA(bo),58.90720554333334,23.769140475,16.974536792000002,0.0
2,[G2.1.1.100],20.542634443333334,39.97405042714286,0.0,35.06143525615385
2,[G5.1.2.29],12.460583981538461,48.31719023333334,0.0,45.92281019718749
2,LEE,11.424633975,22.1403694,0.0,10.9642448
2,[G4.1.9.3],15.703616623333337,63.827072356000016,0.0,35.446085524230774
2,[G2.1.1.52],14.49480064,36.62511216000001,0.0,25.630606922857144
2,[G5.1.2.49],15.526930365384619,37.544906815714285,0.0,19.436219887142858
2,[G2.1.1.322],24.637256997999998,24.691344458,0.0,10.493946704444443
2,[G2.1.1.211],25.426181874999997,74.55067919423077,0.0,67.46939173424244
2,[G4.3.8.8],14.338851445384618,30.632429058928583,0.0,45.030071335952385
2,cid_SdsCH,8.546705537142856,18.364152911290326,22.409156665128208,0.0
2,[G4.2.1.3],25.357871056363635,22.395667404347822,0.0,36.080471665714285
2,[G4.3.6.10],15.351241058750004,36.43717686363636,0.0,24.061214505
2,cid_VE1_H2,10.186376167142855,18.029616535384616,19.659991786666673,0.0
